plz,note,city,landkreis id,ags,ags_text,state id,state name,region id,region/city,district id,DG,district name,qkm/plz,einwohner/ plz,qkm,habitants,residencial_building,residencial_b_1_p,residencial_b_2_p,residencial_b_3_p,dormitories,living_space,employed,floor_area,floor_area_settlement,floor_area_traffic,floor_area_vegetation,floor_use,floor_use_residential,floor_use_industry_commerce,floor_use_leisure,grad_school,house_hold_size,house_hold_size_1,house_hold_size_6_p,house_hold_type_1,house_hold_type_2,house_hold_type_3,house_hold_type_4,new_apartment_permit,new_apartment_permit_1,new_apartment_permit_2_3,new_apartment_permit_4_5,new_apartment_permit_6,Grundschulen,Realschulen,Gymnasien,Abendschulen und Kollegs,gdp,gpd_employee,gdp_habitant,tax_payers,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x
01762,01762 Hartmannsdorf-Reichenau,Hartmannsdorf-Reichenau,Landkreis Sächsische Schweiz-Osterzgebirge,14628150,14628150,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",16.278204,1597,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01768,01768 GlashÃ¼tte,Glashütte,Landkreis Sächsische Schweiz-Osterzgebirge,14628130,14628130,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",10.080051,1786,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01773,01773 Altenberg,Altenberg,Landkreis Sächsische Schweiz-Osterzgebirge,14628010,14628010,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",18.178361,1318,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01774,01774 Klingenberg,Klingenberg,Landkreis Sächsische Schweiz-Osterzgebirge,14628205,14628205,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",80.735628,16528,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01776,01776 Hermsdorf/Erzgeb.,Hermsdorf/Erzgebirge,Landkreis Sächsische Schweiz-Osterzgebirge,14628170,14628170,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",119.836873,11267,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01778,01778 Altenberg,Altenberg,Landkreis Sächsische Schweiz-Osterzgebirge,14628010,14628010,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",67.127604,9044,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01796,"01796 Pirna, Struppen, Dohma",Dohma,Landkreis Sächsische Schweiz-Osterzgebirge,14628070,14628070,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",62.263025,7150,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01809,01809 Heidenau,Dohna,Landkreis Sächsische Schweiz-Osterzgebirge,14628080,14628080,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",101.297927,6784,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01814,01814 Bad Schandau,Bad Schandau,Landkreis Sächsische Schweiz-Osterzgebirge,14628030,14628030,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",59.965029,3834,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01816,01816 Bad Gottleuba-BerggieÃŸhÃ¼bel,Bad Gottleuba-Berggießhübel,Landkreis Sächsische Schweiz-Osterzgebirge,14628020,14628020,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",45.39009,4020,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01819,01819 Bahretal,Bahretal,Landkreis Sächsische Schweiz-Osterzgebirge,14628040,14628040,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",60.537833,3438,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01824,01824 KÃ¶nigstein/SÃ¤chs.Schw.,Gohrisch,Landkreis Sächsische Schweiz-Osterzgebirge,14628140,14628140,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",33.325561,2711,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01825,01825 Liebstadt,Liebstadt,Landkreis Sächsische Schweiz-Osterzgebirge,14628230,14628230,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",45.812768,2034,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01829,01829 Wehlen,Wehlen,Landkreis Sächsische Schweiz-Osterzgebirge,14628370,14628370,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",23.453263,2621,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01833,"01833 Stolpen, DÃ¼rrrÃ¶hrsdorf-Dittersbach",Dürrröhrsdorf-Dittersbach,Landkreis Sächsische Schweiz-Osterzgebirge,14628100,14628100,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",25.282169,2276,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01844,01844 Neustadt i. Sa.,Neustadt in Sachsen,Landkreis Sächsische Schweiz-Osterzgebirge,14628260,14628260,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",59.434947,1976,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01847,01847 Lohmen,Lohmen,Landkreis Sächsische Schweiz-Osterzgebirge,14628240,14628240,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",37.878658,1998,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01848,01848 Hohnstein,Hohnstein,Landkreis Sächsische Schweiz-Osterzgebirge,14628190,14628190,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",28.295332,1931,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01855,01855 Sebnitz,Sebnitz,Landkreis Sächsische Schweiz-Osterzgebirge,14628360,14628360,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",28.8614,2537,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01877,01877 Bischofswerda u.a.,Bischofswerda,Landkreis Bautzen,14625040,14625040,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",17.018838,1951,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01896,01896 Pulsnitz,Lichtenberg,Landkreis Bautzen,14625320,14625320,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",15.323283,865,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01900,"01900 GroÃŸrÃ¶hrsdorf, Bretnig-Hauswalde",Großröhrsdorf,Landkreis Bautzen,14625200,14625200,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",10.201395,1527,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01904,01904 Neukirch/Lausitz,Neukirch/Lausitz,Landkreis Bautzen,14625380,14625380,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",24.289242,1957,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01906,01906 Burkau,Burkau - Porchow,Landkreis Bautzen,14625060,14625060,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",44.61686,2264,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01909,"01909 GroÃŸharthau, Frankenthal",Frankenthal,Landkreis Bautzen,14625140,14625140,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",9.165819,948,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01917,01917 Kamenz,Kamenz - Kamjenc,Landkreis Bautzen,14625250,14625250,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",24.770067,1942,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01920,"01920 Elstra, OÃŸling u.a.",Crostwitz - Chrós?icy,Landkreis Bautzen,14625080,14625080,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",21.046546,2309,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01936,01936 KÃ¶nigsbrÃ¼ck u.a.,Großnaundorf,Landkreis Bautzen,14625180,14625180,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",43.691515,1971,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01945,01945 Ruhland,Frauendorf,Landkreis Oberspreewald-Lausitz,12066064,12066064,12,  Brandenburg,120,  Brandenburg,12066,12066,"      Oberspreewald-Lausitz, Landkreis",34.386197,19466,122348,117943,29019,20696,3637,4680,6,4944.5,56390,122348,17504,5533,94433,122348,17504,3382,1509,841,58619,21649,458,21649,18258,12284,5258,179,38,29,14,98,24,-,3,1,3044023,60923,27290,49120,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334
01968,01968 Senftenberg,Schipkau,Landkreis Oberspreewald-Lausitz,12066285,12066285,12,  Brandenburg,120,  Brandenburg,12066,12066,"      Oberspreewald-Lausitz, Landkreis",43.584975,18970,122348,117943,29019,20696,3637,4680,6,4944.5,56390,122348,17504,5533,94433,122348,17504,3382,1509,841,58619,21649,458,21649,18258,12284,5258,179,38,29,14,98,24,-,3,1,3044023,60923,27290,49120,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334
01979,01979 Lauchhammer,Lauchhammer,Landkreis Oberspreewald-Lausitz,12066176,12066176,12,  Brandenburg,120,  Brandenburg,12066,12066,"      Oberspreewald-Lausitz, Landkreis",57.269416,12804,122348,117943,29019,20696,3637,4680,6,4944.5,56390,122348,17504,5533,94433,122348,17504,3382,1509,841,58619,21649,458,21649,18258,12284,5258,179,38,29,14,98,24,-,3,1,3044023,60923,27290,49120,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334
01983,01983 GroÃŸrÃ¤schen,Großräschen,Landkreis Oberspreewald-Lausitz,12066112,12066112,12,  Brandenburg,120,  Brandenburg,12066,12066,"      Oberspreewald-Lausitz, Landkreis",92.292215,11615,122348,117943,29019,20696,3637,4680,6,4944.5,56390,122348,17504,5533,94433,122348,17504,3382,1509,841,58619,21649,458,21649,18258,12284,5258,179,38,29,14,98,24,-,3,1,3044023,60923,27290,49120,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334
01987,01987 Schwarzheide N.L.,Schwarzheide,Landkreis Oberspreewald-Lausitz,12066296,12066296,12,  Brandenburg,120,  Brandenburg,12066,12066,"      Oberspreewald-Lausitz, Landkreis",45.461201,7066,122348,117943,29019,20696,3637,4680,6,4944.5,56390,122348,17504,5533,94433,122348,17504,3382,1509,841,58619,21649,458,21649,18258,12284,5258,179,38,29,14,98,24,-,3,1,3044023,60923,27290,49120,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334
01990,01990 Ortrand,Großkmehlen,Landkreis Oberspreewald-Lausitz,12066104,12066104,12,  Brandenburg,120,  Brandenburg,12066,12066,"      Oberspreewald-Lausitz, Landkreis",75.818287,8505,122348,117943,29019,20696,3637,4680,6,4944.5,56390,122348,17504,5533,94433,122348,17504,3382,1509,841,58619,21649,458,21649,18258,12284,5258,179,38,29,14,98,24,-,3,1,3044023,60923,27290,49120,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334
01993,01993 Schipkau,Schipkau,Landkreis Oberspreewald-Lausitz,12066285,12066285,12,  Brandenburg,120,  Brandenburg,12066,12066,"      Oberspreewald-Lausitz, Landkreis",51.904708,5469,122348,117943,29019,20696,3637,4680,6,4944.5,56390,122348,17504,5533,94433,122348,17504,3382,1509,841,58619,21649,458,21649,18258,12284,5258,179,38,29,14,98,24,-,3,1,3044023,60923,27290,49120,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334
01994,01994 Schipkau,Schipkau,Landkreis Oberspreewald-Lausitz,12066285,12066285,12,  Brandenburg,120,  Brandenburg,12066,12066,"      Oberspreewald-Lausitz, Landkreis",76.074309,4378,122348,117943,29019,20696,3637,4680,6,4944.5,56390,122348,17504,5533,94433,122348,17504,3382,1509,841,58619,21649,458,21649,18258,12284,5258,179,38,29,14,98,24,-,3,1,3044023,60923,27290,49120,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334
01996,01996 Senftenberg,Senftenberg,Landkreis Oberspreewald-Lausitz,12066304,12066304,12,  Brandenburg,120,  Brandenburg,12066,12066,"      Oberspreewald-Lausitz, Landkreis",44.997268,6172,122348,117943,29019,20696,3637,4680,6,4944.5,56390,122348,17504,5533,94433,122348,17504,3382,1509,841,58619,21649,458,21649,18258,12284,5258,179,38,29,14,98,24,-,3,1,3044023,60923,27290,49120,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334
01998,01998 Schipkau,Schipkau,Landkreis Oberspreewald-Lausitz,12066285,12066285,12,  Brandenburg,120,  Brandenburg,12066,12066,"      Oberspreewald-Lausitz, Landkreis",28.91526,5480,122348,117943,29019,20696,3637,4680,6,4944.5,56390,122348,17504,5533,94433,122348,17504,3382,1509,841,58619,21649,458,21649,18258,12284,5258,179,38,29,14,98,24,-,3,1,3044023,60923,27290,49120,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334
02625,02625 Bautzen,Bautzen - Budyšin,Landkreis Bautzen,14625020,14625020,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",38.59726,2622,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02627,"02627 WeiÃŸenberg, Hochkirch u.a.",Hochkirch - Bukecy,Landkreis Bautzen,14625230,14625230,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",43.453103,2185,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02633,02633 GÃ¶da,Doberschau-Gaußig - Dobruša-Huska,Landkreis Bautzen,14625110,14625110,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",20.910025,1007,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02681,02681 Wilthen,Schirgiswalde-Kirschau,Landkreis Bautzen,14625525,14625525,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",25.154035,2018,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02689,02689 Sohland a. d. Spree,Sohland an der Spree,Landkreis Bautzen,14625560,14625560,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",28.225665,2496,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02692,"02692 Doberschau-GauÃŸig, GroÃŸpostwitz, Obergurig",Doberschau-Gaußig - Dobruša-Huska,Landkreis Bautzen,14625110,14625110,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",10.32,2081,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02694,"02694 GroÃŸdubrau, Malschwitz",Großdubrau - Wulka Dubrawa,Landkreis Bautzen,14625160,14625160,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",21.641613,1812,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02699,02699 KÃ¶nigswartha,Königswartha - Rakecy,Landkreis Bautzen,14625280,14625280,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",8.346831,14884,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02708,"02708 LÃ¶bau, Kottmar u.a.",Dürrhennersdorf,Landkreis Görlitz,14626070,14626070,14,  Sachsen,146,"    Dresden, Stat. Region",14626,14626,"      Görlitz, Landkreis",30.458449,14349,211141,269647,67467,44802,10377,12251,37,11935.6,127980,211141,24559,8375,171242,211141,24559,3384,3870,1912,132432,48534,1244,48534,40827,30026,11067,320,97,37,-1,187,59,-,9,-,6688515,57914,25979,109785,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881
02727,02727 Ebersbach-Neugersdorf,Ebersbach-Neugersdorf,Landkreis Görlitz,14626085,14626085,14,  Sachsen,146,"    Dresden, Stat. Region",14626,14626,"      Görlitz, Landkreis",31.046192,19466,211141,269647,67467,44802,10377,12251,37,11935.6,127980,211141,24559,8375,171242,211141,24559,3384,3870,1912,132432,48534,1244,48534,40827,30026,11067,320,97,37,-1,187,59,-,9,-,6688515,57914,25979,109785,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881
02730,02730 Ebersbach-Neugersdorf,Ebersbach-Neugersdorf,Landkreis Görlitz,14626085,14626085,14,  Sachsen,146,"    Dresden, Stat. Region",14626,14626,"      Görlitz, Landkreis",82.757525,11700,211141,269647,67467,44802,10377,12251,37,11935.6,127980,211141,24559,8375,171242,211141,24559,3384,3870,1912,132432,48534,1244,48534,40827,30026,11067,320,97,37,-1,187,59,-,9,-,6688515,57914,25979,109785,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881
02733,02733 Cunewalde,Cunewalde,Landkreis Bautzen,14625090,14625090,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",69.085911,14865,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02736,"02736 Beiersdorf, Oppach",Beiersdorf,Landkreis Görlitz,14626020,14626020,14,  Sachsen,146,"    Dresden, Stat. Region",14626,14626,"      Görlitz, Landkreis",80.084251,10290,211141,269647,67467,44802,10377,12251,37,11935.6,127980,211141,24559,8375,171242,211141,24559,3384,3870,1912,132432,48534,1244,48534,40827,30026,11067,320,97,37,-1,187,59,-,9,-,6688515,57914,25979,109785,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881
02739,02739 Kottmar,Kottmar,Landkreis Görlitz,14626245,14626245,14,  Sachsen,146,"    Dresden, Stat. Region",14626,14626,"      Görlitz, Landkreis",55.672399,6639,211141,269647,67467,44802,10377,12251,37,11935.6,127980,211141,24559,8375,171242,211141,24559,3384,3870,1912,132432,48534,1244,48534,40827,30026,11067,320,97,37,-1,187,59,-,9,-,6688515,57914,25979,109785,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881
